Country,date,finance_crypto_speculation_index,finance_real_estate_pressure_index,finance_macro_pressure_index,luxury_status_consumption_index,luxury_aesthetic_body_index,luxury_elite_mobility_index,crime_gun_violence_index,crime_organized_crime_index,crime_sexual_violence_index,crime_cybercrime_index,crime_violent_crime_index,social_migration_pressure_index,social_work_culture_index,social_corruption_index,social_dating_culture_index,social_identity_politics_index,social_vegan_lifestyle_index,environment_climate_concern_index,environment_energy_transition_index,environment_pollution_index,tech_digital_intelligence_index,tech_security_privacy_index,entertainment_streaming_consumption_index,entertainment_short_video_index,health_mental_health_index,health_healthcare_access_index,health_addiction_recovery_index,health_sleep_crisis_index,sports_body_image_index,sports_elite_spectator_sports_index
DE,2023-12-03,5.5,5.0,6.0,44.0,12.0,39.0,1.0,81.0,17.0,14.0,6.0,4.0,12.0,22.5,77.5,,76.0,1.5,15.0,11.0,3.0,8.5,49.5,80.0,19.0,35.0,0.0,18.0,1.0,10.0
DE,2023-12-10,4.0,3.5,7.0,38.5,11.5,42.0,1.5,81.0,12.0,14.0,6.5,5.0,12.0,26.0,73.5,,73.0,1.5,12.0,5.0,1.0,8.0,49.5,77.0,20.0,0.0,0.0,20.0,2.0,7.0
DE,2023-12-17,3.5,3.5,6.0,46.0,12.5,41.0,2.0,72.0,12.0,13.0,5.5,4.0,11.0,24.5,70.5,,92.0,1.5,10.0,7.0,1.0,9.0,50.5,80.0,18.0,0.0,0.0,0.0,1.0,7.0
DE,2023-12-24,4.0,5.0,4.0,61.0,14.0,52.0,0.5,58.0,16.0,10.0,7.0,4.0,15.0,20.0,56.0,,78.0,1.0,8.5,4.0,1.0,7.5,52.0,85.0,17.0,0.0,0.0,21.0,2.0,14.0
DE,2023-12-31,4.5,3.5,6.0,47.0,14.0,44.0,1.0,74.0,9.0,10.0,6.5,4.0,13.0,20.0,68.0,,73.0,1.0,10.0,4.0,1.0,8.5,50.5,84.0,20.0,0.0,0.0,23.0,2.0,11.0
DE,2024-01-07,5.5,4.5,7.0,41.5,19.5,42.0,1.0,84.0,12.0,13.0,6.0,5.0,16.0,26.5,81.0,,71.0,2.0,11.5,5.0,1.0,11.5,49.0,83.0,20.0,0.0,0.0,22.0,2.0,7.0
DE,2024-01-14,4.5,4.0,9.0,42.0,15.5,40.0,1.0,85.0,26.0,13.0,6.0,6.0,18.0,23.5,78.5,,68.0,2.0,11.5,3.0,2.0,10.5,49.0,79.0,20.0,0.0,0.0,26.0,2.0,7.0
DE,2024-01-21,3.0,4.5,8.0,39.5,14.5,37.0,1.0,93.0,27.0,14.0,7.5,6.0,15.0,23.0,84.5,,65.0,2.0,10.5,3.0,2.0,14.0,49.5,80.0,20.0,0.0,0.0,27.0,2.0,9.0
DE,2024-01-28,3.0,4.5,9.0,42.5,16.0,66.0,1.0,85.0,24.0,18.0,6.0,5.0,14.0,30.0,83.5,,57.0,2.0,9.5,3.0,2.0,13.5,48.0,80.0,18.0,47.0,0.0,22.0,2.0,12.0
DE,2024-02-04,3.0,4.0,8.0,42.0,16.5,45.0,1.0,88.0,14.0,16.0,5.5,5.0,14.0,24.0,86.5,,62.0,2.0,10.5,3.0,3.0,14.0,49.0,79.0,20.0,0.0,0.0,21.0,2.0,13.0
DE,2024-02-11,4.5,4.0,9.0,41.0,14.5,42.0,1.0,77.0,16.0,19.0,7.0,5.0,13.0,26.0,85.0,,63.0,2.0,10.0,2.0,2.0,13.0,49.5,76.0,18.0,44.0,0.0,28.0,2.0,13.0
DE,2024-02-18,4.5,4.5,8.0,42.0,15.5,39.0,5.0,82.0,17.0,23.0,7.0,5.0,14.0,25.5,85.5,,62.0,2.0,10.0,4.0,3.0,12.5,46.5,74.0,19.0,0.0,0.0,26.0,2.0,21.0
DE,2024-02-25,7.5,4.5,7.0,49.5,18.0,51.0,1.0,76.0,26.0,18.0,7.5,4.0,15.0,24.0,85.5,,61.0,2.0,10.0,3.0,4.0,12.0,47.0,76.0,19.0,0.0,0.0,22.0,2.0,19.0
DE,2024-03-03,9.5,3.5,7.0,48.0,19.5,74.0,2.5,78.0,29.0,16.0,6.0,4.0,14.0,26.0,83.5,,60.0,2.0,10.5,4.0,3.0,13.0,46.5,76.0,18.0,0.0,0.0,25.0,2.0,33.0
DE,2024-03-10,8.0,4.0,7.0,47.5,18.5,60.0,1.5,75.0,18.0,13.0,6.5,4.0,14.0,23.5,86.0,,64.0,2.0,10.5,3.0,3.0,12.5,46.0,76.0,18.0,0.0,0.0,24.0,2.0,22.0
DE,2024-03-17,5.5,4.0,6.0,50.5,16.0,57.0,1.0,78.0,12.0,16.0,6.5,4.0,14.0,23.5,80.0,,68.0,2.0,11.0,2.0,4.0,16.0,48.0,81.0,18.0,0.0,0.0,23.0,2.0,25.0
DE,2024-03-24,4.5,3.5,6.0,54.5,14.5,59.0,0.5,66.0,15.0,13.0,7.0,3.0,13.0,20.5,74.0,,79.0,1.0,10.5,2.0,2.0,16.0,48.0,81.0,17.0,0.0,0.0,24.0,2.0,30.0
DE,2024-03-31,4.0,3.5,6.0,50.5,15.0,83.0,1.5,69.0,16.0,11.0,7.5,4.0,13.0,22.0,81.0,,66.0,1.5,8.5,3.0,1.0,24.0,47.0,78.0,17.0,0.0,0.0,26.0,2.0,23.0
DE,2024-04-07,4.0,3.5,6.0,52.5,15.0,51.0,1.5,72.0,14.0,13.0,6.5,4.0,13.0,26.0,82.0,,64.0,2.0,10.5,3.0,2.0,18.5,43.5,81.0,18.0,0.0,0.0,29.0,2.0,24.0
DE,2024-04-14,4.0,3.5,7.0,60.5,14.0,50.0,3.0,75.0,18.0,13.0,6.5,4.0,14.0,24.5,84.0,,63.0,2.0,12.0,2.0,2.0,13.5,47.0,81.0,20.0,0.0,0.0,26.0,2.0,24.0
DE,2024-04-21,3.5,3.5,7.0,57.0,14.5,64.0,1.0,81.0,17.0,12.0,6.0,4.0,14.0,27.5,87.5,,67.0,8.0,16.0,3.0,2.0,14.5,46.5,88.0,18.0,0.0,0.0,21.0,4.0,23.0
DE,2024-04-28,3.5,3.0,6.0,52.5,14.5,60.0,1.0,78.0,16.0,10.0,7.0,4.0,12.0,23.5,75.0,,54.0,2.0,11.0,3.0,3.0,12.5,45.0,76.0,17.0,0.0,0.0,20.0,3.0,25.0
DE,2024-05-05,2.5,3.0,5.0,62.5,21.0,61.0,1.0,73.0,24.0,12.0,6.5,4.0,12.0,22.5,69.0,,51.0,2.0,11.5,3.0,3.0,15.0,42.5,75.0,16.0,0.0,0.0,21.0,2.0,26.0
DE,2024-05-12,2.5,3.5,7.0,56.0,16.0,55.0,1.0,72.0,17.0,13.0,6.5,4.0,13.0,27.5,79.5,,57.0,2.0,12.0,11.0,5.0,15.0,44.5,83.0,17.0,0.0,0.0,28.0,2.0,22.0
DE,2024-05-19,7.0,3.5,5.0,59.0,17.0,55.0,0.5,73.0,16.0,11.0,7.0,4.0,12.0,23.0,75.0,,61.0,2.0,10.0,3.0,4.0,13.5,45.5,80.0,17.0,0.0,0.0,23.0,2.0,21.0
DE,2024-05-26,4.0,3.0,6.0,53.5,15.5,56.0,1.0,81.0,10.0,10.0,6.5,4.0,12.0,22.5,71.0,,59.0,2.0,11.0,2.0,3.0,12.5,45.5,82.0,18.0,0.0,0.0,24.0,2.0,21.0
DE,2024-06-02,4.0,3.5,6.0,51.5,15.5,51.0,1.0,82.0,21.0,14.0,6.5,4.0,14.0,21.5,75.0,,49.0,2.5,13.0,3.0,2.0,14.0,44.5,78.0,17.0,0.0,0.0,24.0,2.0,23.0
DE,2024-06-09,3.5,3.0,7.0,48.0,12.5,51.0,0.5,75.0,13.0,10.0,6.0,4.0,11.0,24.5,68.0,,44.0,2.0,11.5,2.0,4.0,14.0,42.5,76.0,17.0,0.0,0.0,25.0,1.0,20.0
DE,2024-06-16,2.5,3.5,6.0,47.0,12.5,48.0,0.5,78.0,25.0,13.0,5.5,4.0,11.0,20.0,67.5,,45.0,1.5,9.0,2.0,4.0,11.5,41.0,72.0,16.0,0.0,0.0,12.0,2.0,18.0
DE,2024-06-23,2.5,3.0,6.0,45.5,15.0,46.0,1.0,53.0,14.0,11.0,6.5,4.0,13.0,24.0,64.5,,43.0,1.5,8.5,2.0,3.0,11.5,39.0,100.0,15.0,0.0,0.0,24.0,1.0,16.0
DE,2024-06-30,2.5,3.0,6.0,47.0,14.0,44.0,0.5,59.0,12.0,12.0,5.5,4.0,12.0,22.0,70.5,,43.0,1.5,7.0,2.0,3.0,11.5,36.5,76.0,16.0,0.0,0.0,21.0,0.0,17.0
DE,2024-07-07,3.0,3.0,6.0,49.5,14.0,50.0,0.5,56.0,22.0,11.0,6.5,4.0,14.0,22.0,77.0,,45.0,1.0,6.5,2.0,4.0,12.5,40.0,83.0,16.0,0.0,0.0,26.0,1.0,16.0
DE,2024-07-14,3.0,3.0,6.0,48.0,13.5,52.0,2.0,56.0,21.0,12.0,8.0,4.0,15.0,21.0,76.5,,45.0,1.0,7.0,2.0,4.0,12.0,39.0,75.0,16.0,0.0,0.0,19.0,21.0,16.0
DE,2024-07-21,3.5,3.5,6.0,46.0,14.5,52.0,1.0,55.0,15.0,13.0,7.5,4.0,14.0,19.0,82.0,,46.0,1.0,6.5,1.0,4.0,11.5,43.0,73.0,17.0,0.0,0.0,19.0,2.0,16.0
DE,2024-07-28,3.0,4.5,6.0,51.0,13.0,50.0,1.5,63.0,12.0,10.0,8.5,4.0,14.0,20.5,79.0,,45.0,1.0,6.5,2.0,2.0,10.0,40.5,74.0,15.0,0.0,0.0,0.0,2.0,23.0
DE,2024-08-04,4.5,3.5,6.0,51.0,14.5,48.0,1.0,64.0,11.0,8.0,6.5,4.0,14.0,20.5,75.0,,45.0,1.0,6.0,2.0,4.0,8.5,41.5,74.0,16.0,0.0,0.0,18.0,1.0,10.0
DE,2024-08-11,3.0,4.0,8.0,53.5,14.0,54.0,1.0,62.0,12.0,11.0,6.0,4.0,15.0,21.5,77.5,,48.0,1.0,8.0,2.0,4.0,10.5,43.0,80.0,17.0,0.0,0.0,21.0,2.0,11.0
DE,2024-08-18,2.5,3.5,6.0,53.0,15.0,51.0,1.5,68.0,12.0,9.0,7.0,4.0,16.0,20.5,84.0,,50.0,1.5,8.0,2.0,3.0,9.5,42.5,79.0,17.0,0.0,0.0,22.0,1.0,19.0
DE,2024-08-25,2.5,3.5,6.0,55.5,15.5,52.0,1.0,68.0,33.0,13.0,6.5,5.0,16.0,20.5,80.5,,47.0,1.5,7.0,2.0,3.0,10.5,43.5,79.0,17.0,0.0,0.0,28.0,0.0,27.0
DE,2024-09-01,2.5,3.5,7.0,61.0,14.5,56.0,4.5,69.0,34.0,13.0,6.5,4.0,16.0,21.0,80.5,,46.0,1.5,7.0,2.0,4.0,11.5,44.0,78.0,16.0,0.0,0.0,25.0,1.0,23.0
DE,2024-09-08,2.5,4.0,6.0,56.0,12.5,48.0,2.5,74.0,29.0,12.0,6.0,5.0,14.0,19.5,85.0,,48.0,1.5,8.0,2.0,3.0,10.5,43.5,77.0,18.0,35.5,0.0,53.0,1.0,20.0
DE,2024-09-15,2.5,4.5,7.0,52.0,13.0,50.0,2.5,72.0,30.0,13.0,6.5,5.0,19.0,20.0,81.5,,50.0,2.0,8.0,3.0,4.0,9.5,44.5,78.0,16.0,0.0,0.0,28.0,1.0,22.0
DE,2024-09-22,3.0,4.0,6.0,53.5,16.0,49.0,1.5,74.0,35.0,15.0,8.5,4.0,14.0,20.5,81.5,,48.0,1.5,10.0,3.0,4.0,11.0,44.5,80.0,16.0,35.5,0.0,35.0,2.0,22.0
DE,2024-09-29,2.0,4.0,6.0,58.5,18.5,47.0,1.5,74.0,27.0,9.0,8.0,4.0,13.0,22.0,77.5,,53.0,1.5,8.0,2.0,4.0,8.0,46.0,78.0,15.0,0.0,0.0,58.0,1.0,12.0
DE,2024-10-06,2.0,5.5,9.0,54.5,16.5,49.0,6.5,74.0,36.0,11.0,7.5,4.0,14.0,22.0,86.0,,49.0,2.0,9.0,2.0,5.0,9.5,45.0,80.0,26.0,39.5,0.0,51.0,1.0,11.0
DE,2024-10-13,2.5,5.0,7.0,59.5,15.0,71.0,6.0,73.0,22.0,15.0,9.0,4.0,15.0,23.5,84.0,,50.0,1.5,9.5,3.0,5.0,10.0,47.5,86.0,18.0,0.0,0.0,53.0,2.0,23.0
DE,2024-10-20,2.5,5.5,6.0,60.5,16.5,63.0,6.0,77.0,26.0,15.0,8.0,4.0,14.0,22.5,86.5,,51.0,1.5,9.5,3.0,4.0,10.5,45.0,86.0,21.0,0.0,0.0,26.0,1.0,37.0
DE,2024-10-27,3.0,5.5,7.0,59.5,15.0,54.0,7.5,80.0,20.0,13.0,9.0,4.0,13.0,22.5,81.5,,56.0,2.0,8.5,3.0,4.0,10.0,48.5,86.0,18.0,0.0,0.0,36.0,2.0,27.0
DE,2024-11-03,4.5,6.5,8.0,54.0,12.0,47.0,6.5,86.0,30.0,14.0,6.5,6.0,14.0,22.0,84.0,,50.0,2.0,11.0,4.0,4.0,10.5,45.0,84.0,18.0,0.0,0.0,35.0,2.0,25.0
DE,2024-11-10,8.5,6.0,8.0,64.0,13.5,49.0,6.0,89.0,31.0,15.0,7.5,4.0,20.0,22.0,87.5,,52.0,2.0,12.0,5.0,5.0,13.5,50.0,85.0,20.0,0.0,0.0,40.0,2.0,14.0
DE,2024-11-17,7.0,6.5,7.0,65.0,13.0,46.0,6.5,92.0,34.0,13.0,7.0,4.0,14.0,24.0,83.0,,53.0,2.0,12.0,4.0,4.0,19.5,45.5,83.0,17.0,0.0,0.0,32.0,1.0,28.0
DE,2024-11-24,6.5,6.5,8.0,62.0,13.5,52.0,6.0,96.0,35.0,13.0,6.5,4.0,13.0,23.5,82.0,,54.0,2.0,11.5,3.0,5.0,14.0,44.0,85.0,18.0,0.0,0.0,29.0,1.0,29.0
DE,2024-12-01,8.5,6.5,7.0,61.0,13.5,48.0,8.0,100.0,30.0,14.0,6.5,4.0,13.0,24.5,84.5,,55.0,2.0,12.0,4.0,4.0,13.5,45.5,84.0,16.0,0.0,0.0,36.0,1.0,33.0
DE,2024-12-08,6.5,6.5,8.0,66.0,16.0,59.0,11.5,100.0,23.0,14.0,7.5,4.0,13.0,31.0,84.5,,57.0,2.0,12.0,10.0,6.0,13.5,47.0,91.0,17.0,0.0,0.0,38.0,1.0,27.0
DE,2024-12-15,6.5,8.0,7.0,60.0,16.0,54.0,16.0,82.0,21.0,11.0,7.0,4.0,12.0,27.5,77.0,,66.0,1.5,11.0,5.0,5.0,13.0,48.5,93.0,16.0,0.0,0.0,47.0,1.0,11.0
DE,2024-12-22,4.5,7.0,4.0,79.0,15.0,63.0,14.5,56.0,17.0,7.0,7.5,3.0,9.0,21.5,61.5,,67.0,1.0,8.0,8.0,5.0,14.0,52.5,98.0,16.0,0.0,0.0,32.0,1.0,10.0
DE,2024-12-29,5.0,10.5,6.0,66.5,17.0,54.0,14.0,72.0,25.0,11.0,8.0,4.0,12.0,20.0,70.0,,59.0,1.0,8.5,6.0,6.0,14.0,51.5,95.0,17.0,34.0,0.0,24.0,1.0,10.0
FR,2021-12-26,13.5,5.5,5.0,30.0,9.5,1.0,0.0,49.0,6.0,40.0,5.5,1.0,3.0,8.5,34.0,,74.0,1.5,3.0,0.0,0.0,0.0,65.5,76.0,21.0,0.0,0.0,0.0,0.0,7.0
FR,2022-01-02,17.5,7.0,7.0,24.0,9.5,1.0,1.0,53.0,7.0,50.0,5.5,1.0,4.0,9.0,49.0,,73.0,3.0,5.0,1.0,0.0,0.0,53.5,63.0,30.0,22.5,0.0,0.0,0.0,6.0
FR,2022-01-09,15.0,7.0,8.0,21.5,10.0,1.0,1.5,54.0,7.0,52.0,5.0,1.0,4.0,10.0,51.0,,69.0,3.0,4.0,1.0,0.0,0.0,56.0,67.0,28.0,0.0,0.0,0.0,0.0,6.0
FR,2022-01-16,14.0,7.0,7.0,19.5,11.5,1.0,0.0,51.0,5.0,53.0,5.5,1.0,4.0,9.0,48.0,,65.0,3.0,5.5,1.0,0.0,5.5,50.5,59.0,27.0,0.0,0.0,0.0,0.0,14.0
FR,2022-01-23,16.0,6.5,8.0,21.5,10.5,1.0,1.5,54.0,6.0,58.0,5.5,2.0,4.0,10.5,50.5,,64.0,3.5,5.5,1.0,0.0,0.0,52.5,67.0,30.0,0.0,0.0,0.0,0.0,15.0
FR,2022-01-30,14.0,6.5,7.0,22.5,7.5,2.0,1.5,54.0,8.0,49.0,5.5,2.0,5.0,9.5,54.0,,73.0,3.5,5.5,1.0,0.0,4.0,55.5,71.0,34.0,0.0,0.0,9.0,0.0,9.0
FR,2022-02-06,14.0,6.5,6.0,22.5,8.0,2.0,1.0,54.0,5.0,50.0,6.5,1.0,5.0,10.5,50.0,,67.0,2.5,6.0,1.0,0.0,2.5,54.0,70.0,31.0,0.0,0.0,0.0,0.0,8.0
FR,2022-02-13,12.5,6.5,7.0,22.5,6.0,1.0,1.0,59.0,8.0,49.0,6.0,1.0,4.0,10.0,48.5,,65.0,2.5,5.5,1.0,0.0,2.5,54.0,77.0,30.0,0.0,0.0,0.0,0.0,8.0
FR,2022-02-20,13.0,6.0,8.0,19.0,6.5,1.0,1.0,53.0,6.0,50.0,6.0,4.0,4.0,11.5,56.0,,62.0,2.5,6.0,1.0,0.0,4.0,51.0,74.0,30.0,0.0,0.0,0.0,1.0,7.0
FR,2022-02-27,12.5,5.5,14.0,18.0,7.0,2.0,0.0,54.0,6.0,55.0,4.5,4.0,4.0,12.0,54.0,,59.0,2.5,5.5,1.0,0.0,2.5,49.5,73.0,29.0,20.5,0.0,0.0,1.0,7.0
FR,2022-03-06,11.5,6.5,15.0,15.5,7.5,2.0,1.5,54.0,13.0,53.0,5.0,4.0,5.0,12.0,55.5,,61.0,3.0,6.5,1.0,0.0,2.5,47.0,70.0,31.0,0.0,0.0,0.0,1.0,7.0
FR,2022-03-13,11.5,6.0,10.0,16.5,10.0,2.0,1.5,58.0,17.0,53.0,5.0,5.0,5.0,11.0,54.5,,68.0,3.0,6.5,1.0,0.0,3.5,50.5,67.0,31.0,20.5,0.0,0.0,1.0,7.0
FR,2022-03-20,13.0,5.5,10.0,18.0,8.0,2.0,1.0,54.0,18.0,52.0,4.5,4.0,5.0,11.5,56.0,,65.0,3.0,6.0,1.0,0.0,4.0,50.0,71.0,31.0,0.0,0.0,0.0,1.0,7.0
FR,2022-03-27,14.5,10.0,10.0,18.5,7.0,1.0,1.0,54.0,22.0,50.0,4.5,4.0,5.0,20.5,58.0,,66.0,3.0,6.0,1.0,0.0,1.5,46.5,69.0,36.0,0.0,0.0,0.0,1.0,7.0
FR,2022-04-03,12.0,7.5,10.0,19.0,6.5,1.0,1.0,57.0,18.0,52.0,4.0,5.0,5.0,11.5,56.0,,66.0,3.5,6.0,1.0,0.0,3.0,48.5,67.0,31.0,22.5,0.0,0.0,1.0,6.0
FR,2022-04-10,11.0,8.0,12.0,18.5,8.0,1.0,0.5,49.0,17.0,41.0,3.5,4.0,4.0,10.0,48.0,,65.0,2.5,6.0,1.0,0.0,3.0,48.5,71.0,29.0,0.0,0.0,0.0,1.0,7.0
FR,2022-04-17,11.0,8.0,10.0,18.5,8.5,2.0,0.0,49.0,16.0,39.0,5.0,4.0,4.0,11.5,48.5,,65.0,52.0,6.5,1.0,0.0,2.0,48.0,83.0,29.0,0.0,0.0,0.0,1.0,6.0
FR,2022-04-24,11.0,7.5,13.0,16.5,8.0,2.0,1.0,48.0,17.0,44.0,5.0,4.0,5.0,10.0,52.5,,61.0,2.5,4.5,1.0,0.0,2.0,48.0,72.0,31.0,0.0,0.0,0.0,1.0,6.0
FR,2022-05-01,11.5,8.0,15.0,17.5,14.5,2.0,0.0,46.0,16.0,42.0,4.5,3.0,4.0,10.0,52.5,,63.0,2.5,4.5,1.0,0.0,4.0,47.5,70.0,32.0,0.0,0.0,0.0,1.0,8.0
FR,2022-05-08,17.5,7.5,15.0,17.5,13.0,1.0,1.0,46.0,14.0,40.0,4.5,3.0,5.0,9.5,49.0,,56.0,2.5,5.0,1.0,0.0,4.0,48.0,69.0,32.0,0.0,0.0,0.0,1.0,7.0
FR,2022-05-15,11.0,7.5,12.0,16.0,6.5,1.0,1.5,46.0,14.0,42.0,4.5,3.0,5.0,10.5,49.5,,61.0,2.5,5.0,1.0,0.0,3.0,49.0,72.0,28.0,0.0,0.0,0.0,1.0,7.0
FR,2022-05-22,11.0,7.0,14.0,20.0,6.5,1.0,31.5,44.0,15.0,34.0,5.5,3.0,4.0,9.0,45.5,,66.0,2.0,5.0,1.0,0.0,2.0,50.5,74.0,27.0,0.0,0.0,0.0,1.0,6.0
FR,2022-05-29,10.5,7.5,15.0,20.5,5.5,1.0,7.5,44.0,12.0,33.0,4.0,2.0,4.0,8.5,45.5,,59.0,2.5,5.5,0.0,0.0,3.5,47.5,69.0,28.0,0.0,0.0,0.0,1.0,6.0
FR,2022-06-05,10.0,7.0,13.0,19.0,7.5,2.0,2.5,48.0,13.0,41.0,4.5,2.0,4.0,8.5,50.0,,61.0,2.5,5.0,0.0,0.0,4.0,48.5,73.0,26.0,0.0,0.0,0.0,1.0,7.0
FR,2022-06-12,17.0,7.5,15.0,17.5,10.5,2.0,1.5,42.0,14.0,40.0,4.5,3.0,4.0,9.0,44.0,,59.0,2.0,5.5,1.0,0.0,3.5,48.5,71.0,26.0,0.0,0.0,0.0,1.0,7.0
FR,2022-06-19,12.0,6.0,16.0,18.0,10.5,1.0,1.0,42.0,15.0,42.0,4.5,2.0,4.0,8.5,47.0,,55.0,2.0,4.5,1.0,0.0,2.5,47.5,72.0,26.0,0.0,0.0,0.0,1.0,7.0
FR,2022-06-26,9.0,6.5,17.0,19.0,9.5,2.0,1.5,44.0,13.0,42.0,4.5,2.0,4.0,9.5,46.0,,59.0,1.5,4.5,0.0,0.0,3.5,48.5,72.0,26.0,0.0,0.0,0.0,1.0,7.0
FR,2022-07-03,9.0,5.5,15.0,18.0,13.0,2.0,1.0,44.0,17.0,36.0,5.0,2.0,3.0,7.5,43.5,,64.0,1.5,4.0,0.0,0.0,3.5,47.0,74.0,25.0,0.0,0.0,0.0,1.0,7.0
FR,2022-07-10,9.0,5.0,11.0,18.0,10.5,2.0,2.0,39.0,13.0,33.0,4.5,2.0,3.0,8.0,40.5,,61.0,1.0,3.0,1.0,0.0,2.5,48.0,70.0,21.0,0.0,0.0,0.0,1.0,7.0
FR,2022-07-17,11.0,6.0,14.0,18.5,9.0,3.0,1.0,41.0,13.0,39.0,6.0,2.0,3.0,8.5,49.5,,60.0,1.5,4.0,1.0,0.0,2.0,53.0,75.0,21.0,0.0,0.0,0.0,1.0,8.0
FR,2022-07-24,10.5,7.0,15.0,19.5,11.0,2.0,1.5,42.0,17.0,34.0,5.5,2.0,3.0,8.0,48.5,,71.0,1.0,3.5,0.0,0.0,3.5,50.5,75.0,27.0,0.0,0.0,0.0,1.0,8.0
FR,2022-07-31,10.0,7.0,13.0,19.0,10.5,2.0,1.5,40.0,17.0,31.0,4.5,2.0,3.0,7.0,48.0,,68.0,1.0,3.5,0.0,0.0,2.5,50.5,74.0,23.0,0.0,0.0,0.0,1.0,7.0
FR,2022-08-07,10.0,6.0,12.0,16.5,8.0,2.0,0.0,42.0,17.0,35.0,4.5,2.0,2.0,8.5,42.0,,69.0,1.5,2.5,0.0,0.0,2.5,46.5,73.0,22.0,0.0,0.0,0.0,1.0,7.0
FR,2022-08-14,10.0,6.0,11.0,19.0,9.5,4.0,0.0,50.0,15.0,28.0,4.5,2.0,3.0,7.0,47.0,,67.0,1.0,3.5,0.0,0.0,0.0,48.0,75.0,24.0,0.0,0.0,0.0,1.0,8.0
FR,2022-08-21,9.5,8.0,12.0,19.5,9.0,21.0,1.0,54.0,14.0,39.0,5.0,2.0,3.0,7.5,53.5,,65.0,1.5,4.5,0.0,0.0,3.0,49.0,70.0,26.0,0.0,0.0,0.0,1.0,9.0
FR,2022-08-28,9.5,22.0,15.0,17.5,11.0,2.0,1.0,51.0,17.0,39.0,5.5,2.0,4.0,7.0,57.5,,64.0,1.5,4.5,0.0,0.0,3.0,45.5,69.0,29.0,0.0,0.0,0.0,1.0,16.0
FR,2022-09-04,10.5,22.5,20.0,18.0,7.5,2.0,3.0,47.0,15.0,38.0,4.0,2.0,5.0,8.0,54.0,,59.0,2.0,4.5,0.0,0.0,4.0,43.5,61.0,29.0,0.0,0.0,0.0,1.0,17.0
FR,2022-09-11,16.5,18.0,22.0,18.0,8.5,2.0,1.0,50.0,16.0,38.0,5.0,2.0,4.0,8.5,56.0,,60.0,2.0,5.0,1.0,0.0,2.0,46.5,68.0,28.0,0.0,0.0,0.0,1.0,12.0
FR,2022-09-18,10.5,23.0,23.0,23.5,9.5,2.0,0.0,52.0,16.0,45.0,5.5,2.0,5.0,10.0,58.5,,63.0,2.5,8.0,1.0,0.0,3.0,49.0,65.0,27.0,0.0,0.0,0.0,1.0,9.0
FR,2022-09-25,8.5,19.5,23.0,25.0,8.5,2.0,3.5,54.0,14.0,50.0,6.5,2.0,5.0,10.5,56.0,,62.0,2.5,6.5,0.0,0.0,2.0,49.5,66.0,27.0,0.0,0.0,0.0,1.0,9.0
FR,2022-10-02,7.5,14.5,20.0,30.0,8.0,38.0,1.5,54.0,13.0,55.0,5.5,2.0,5.0,10.0,58.5,,59.0,2.5,8.0,1.0,0.0,4.5,48.5,70.0,28.0,0.0,0.0,0.0,0.0,9.0
FR,2022-10-09,7.0,18.5,20.0,28.5,8.5,62.0,2.0,56.0,16.0,60.0,6.5,2.0,5.0,10.5,60.5,,65.0,3.0,8.0,1.0,0.0,5.0,49.5,71.0,29.0,0.0,0.0,0.0,1.0,8.0
FR,2022-10-16,6.5,14.5,19.0,29.5,16.0,52.0,1.5,53.0,13.0,64.0,9.0,2.0,4.0,11.0,53.5,,60.0,2.5,7.0,1.0,0.0,4.0,49.0,73.0,32.0,0.0,0.0,0.0,1.0,13.0
FR,2022-10-23,8.0,12.0,17.0,22.5,10.0,54.0,2.0,53.0,18.0,56.0,8.0,2.0,4.0,10.5,51.5,,63.0,2.0,6.5,0.0,0.0,0.0,50.0,79.0,29.0,0.0,0.0,0.0,0.0,13.0
FR,2022-10-30,8.5,9.0,19.0,24.5,9.5,57.0,1.0,55.0,20.0,68.0,7.0,2.0,3.0,11.5,49.5,,75.0,2.5,6.5,0.0,0.0,3.0,54.5,75.0,27.0,19.5,0.0,0.0,16.0,11.0
FR,2022-11-06,11.5,12.5,25.0,30.5,6.5,42.0,1.0,57.0,16.0,59.0,6.0,2.0,4.0,13.0,50.5,,65.0,3.0,8.0,0.0,0.0,3.0,49.5,71.0,26.0,0.0,0.0,0.0,1.0,11.0
FR,2022-11-13,10.0,9.5,23.0,23.5,9.0,40.0,1.5,60.0,16.0,53.0,7.0,2.0,4.0,13.5,57.0,,63.0,3.5,8.5,1.0,0.0,5.5,49.0,70.0,30.0,3.0,0.0,0.0,0.0,11.0
FR,2022-11-20,8.0,7.0,18.0,23.5,8.5,37.0,1.0,58.0,14.0,48.0,6.0,2.0,4.0,14.0,51.0,,61.0,2.5,7.5,1.0,0.0,3.0,45.0,63.0,29.0,0.0,0.0,0.0,0.0,9.0
FR,2022-11-27,6.5,7.0,17.0,25.0,8.0,37.0,1.0,59.0,15.0,45.0,5.0,2.0,4.0,10.5,50.0,,58.0,2.5,7.5,1.0,0.0,4.0,45.0,66.0,28.0,0.0,0.0,0.0,1.0,13.0
FR,2022-12-04,5.5,7.0,17.0,24.5,7.5,34.0,2.0,58.0,13.0,49.0,4.5,2.0,4.0,17.5,49.5,,64.0,3.0,9.0,1.0,0.0,3.0,47.5,67.0,25.0,0.0,0.0,0.0,1.0,11.0
